game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021-10-25,22021,1610612761,TOR,Toronto Raptors,22100046,TOR vs. CHI,L,240,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,21.0,18.0,108.0,-3,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111.0,3,Regular Season
2021-10-25,22021,1610612746,LAC,LA Clippers,22100049,LAC vs. POR,W,240,44.0,93.0,0.473,14.0,43.0,0.326,14.0,19.0,0.737,5.0,38.0,43.0,37.0,21.0,6.0,17.0,23.0,116.0,30,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,32.0,85.0,0.376,8.0,37.0,0.216,14.0,18.0,0.778,7.0,40.0,47.0,15.0,11.0,4.0,30.0,18.0,86.0,-30,Regular Season
2021-10-25,22021,1610612743,DEN,Denver Nuggets,22100048,DEN vs. CLE,L,240,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,22.0,22.0,87.0,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,16.0,18.0,99.0,12,Regular Season
2021-10-25,22021,1610612750,MIN,Minnesota Timberwolves,22100047,MIN vs. NOP,L,240,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,-9,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,20.0,20.0,107.0,9,Regular Season
2021-10-25,22021,1610612751,BKN,Brooklyn Nets,22100044,BKN vs. WAS,W,240,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,14,1610612764,WAS,Washington Wizards,WAS @ BKN,L,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,-14,Regular Season
2021-10-25,22021,1610612748,MIA,Miami Heat,22100045,MIA vs. ORL,W,240,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,11.0,19.0,107.0,17,1610612753,ORL,Orlando Magic,ORL @ MIA,L,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,18.0,22.0,90.0,-17,Regular Season
2021-10-25,22021,1610612766,CHA,Charlotte Hornets,22100041,CHA vs. BOS,L,265,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,129.0,-11,1610612738,BOS,Boston Celtics,BOS @ CHA,W,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,140.0,11,Regular Season
2021-10-25,22021,1610612754,IND,Indiana Pacers,22100042,IND vs. MIL,L,240,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,-10,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,119.0,10,Regular Season
2021-10-26,22021,1610612742,DAL,Dallas Mavericks,22100052,DAL vs. HOU,W,240,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,15.0,22.0,116.0,10,1610612745,HOU,Houston Rockets,HOU @ DAL,L,36.0,86.0,0.419,16.0,39.0,0.41,18.0,26.0,0.692,11.0,38.0,49.0,24.0,7.0,3.0,17.0,21.0,106.0,-10,Regular Season
2021-10-26,22021,1610612752,NYK,New York Knicks,22100050,NYK vs. PHI,W,240,41.0,87.0,0.471,16.0,37.0,0.432,14.0,15.0,0.933,13.0,32.0,45.0,24.0,7.0,5.0,15.0,18.0,112.0,13,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,36.0,82.0,0.439,12.0,41.0,0.293,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,15.0,14.0,99.0,-13,Regular Season
2021-10-26,22021,1610612759,SAS,San Antonio Spurs,22100053,SAS vs. LAL,L,265,48.0,108.0,0.444,13.0,36.0,0.361,12.0,22.0,0.545,16.0,43.0,59.0,33.0,10.0,6.0,16.0,22.0,121.0,-4,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,50.0,105.0,0.476,8.0,30.0,0.267,17.0,22.0,0.773,9.0,47.0,56.0,20.0,8.0,10.0,13.0,21.0,125.0,4,Regular Season
2021-10-26,22021,1610612762,UTA,Utah Jazz,22100054,UTA vs. DEN,W,240,44.0,85.0,0.518,12.0,39.0,0.308,22.0,29.0,0.759,8.0,33.0,41.0,20.0,5.0,6.0,14.0,22.0,122.0,12,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42.0,83.0,0.506,10.0,28.0,0.357,16.0,24.0,0.667,5.0,30.0,35.0,19.0,9.0,3.0,13.0,23.0,110.0,-12,Regular Season
2021-10-26,22021,1610612760,OKC,Oklahoma City Thunder,22100051,OKC vs. GSW,L,240,36.0,86.0,0.419,12.0,34.0,0.353,14.0,17.0,0.824,9.0,33.0,42.0,19.0,7.0,3.0,14.0,18.0,98.0,-8,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39.0,83.0,0.47,14.0,40.0,0.35,14.0,18.0,0.778,7.0,39.0,46.0,30.0,9.0,8.0,15.0,20.0,106.0,8,Regular Season
2021-10-27,22021,1610612761,TOR,Toronto Raptors,22100058,TOR vs. IND,W,240,46.0,100.0,0.46,14.0,30.0,0.467,12.0,19.0,0.632,16.0,25.0,41.0,22.0,18.0,6.0,12.0,20.0,118.0,18,1610612754,IND,Indiana Pacers,IND @ TOR,L,38.0,79.0,0.481,10.0,29.0,0.345,14.0,17.0,0.824,9.0,31.0,40.0,19.0,6.0,7.0,23.0,19.0,100.0,-18,Regular Season
2021-10-27,22021,1610612738,BOS,Boston Celtics,22100056,BOS vs. WAS,L,240,37.0,85.0,0.435,10.0,29.0,0.345,23.0,28.0,0.821,10.0,27.0,37.0,18.0,9.0,5.0,13.0,21.0,107.0,-9,1610612764,WAS,Washington Wizards,WAS @ BOS,W,43.0,84.0,0.512,9.0,25.0,0.36,21.0,29.0,0.724,11.0,36.0,47.0,18.0,8.0,7.0,16.0,20.0,116.0,9,Regular Season
2021-10-27,22021,1610612756,PHX,Phoenix Suns,22100062,PHX vs. SAC,L,240,42.0,93.0,0.452,6.0,22.0,0.273,17.0,24.0,0.708,14.0,42.0,56.0,23.0,6.0,6.0,11.0,16.0,107.0,-3,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,42.0,95.0,0.442,15.0,38.0,0.395,11.0,15.0,0.733,8.0,32.0,40.0,28.0,7.0,6.0,12.0,20.0,110.0,3,Regular Season
2021-10-27,22021,1610612746,LAC,LA Clippers,22100064,LAC vs. CLE,L,240,31.0,87.0,0.356,9.0,41.0,0.22,8.0,13.0,0.615,9.0,27.0,36.0,19.0,13.0,2.0,14.0,24.0,79.0,-13,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,33.0,81.0,0.407,3.0,20.0,0.15,23.0,27.0,0.852,14.0,43.0,57.0,12.0,9.0,3.0,21.0,14.0,92.0,13,Regular Season
