game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600762,1610612745,HOU,Houston,26,16,8,2,7,5,1.0,19.0,10.0,0.0,1610612737,ATL,Atlanta,24,13,8,14,1.0,9.0,9.0,0.0
49600006,1610612764,WAS,Washington,34,8,5,2,1,2,0.0,22.0,14.0,0.0,1610612741,CHI,Chicago,36,18,12,15,0.0,11.0,11.0,0.0
49600013,1610612757,POR,Portland,34,19,14,5,7,6,1.0,14.0,3.0,0.0,1610612747,LAL,Los Angeles,46,2,13,20,1.0,11.0,9.0,0.0
49600014,1610612741,CHI,Chicago,38,13,11,9,7,8,0.0,11.0,7.0,0.0,1610612764,WAS,Washington,48,20,6,8,2.0,14.0,8.0,0.0
49600041,1610612747,LAL,Los Angeles,26,8,13,2,10,5,0.0,15.0,11.0,0.0,1610612762,UTA,Utah,22,15,14,17,0.0,16.0,9.0,0.0
49600042,1610612760,SEA,Seattle,46,16,22,3,7,0,0.0,13.0,3.0,0.0,1610612745,HOU,Houston,40,8,19,28,0.0,17.0,3.0,0.0
49600047,1610612737,ATL,Atlanta,38,13,11,16,11,3,2.0,14.0,16.0,0.0,1610612741,CHI,Chicago,34,15,27,6,1.0,9.0,6.0,0.0
49600048,1610612762,UTA,Utah,20,7,9,0,0,1,0.0,14.0,11.0,0.0,1610612747,LAL,Los Angeles,56,12,15,29,1.0,17.0,15.0,0.0
49600051,1610612737,ATL,Atlanta,26,15,5,10,6,4,1.0,19.0,8.0,0.0,1610612741,CHI,Chicago,50,34,4,20,0.0,13.0,6.0,0.0
49600053,1610612737,ATL,Atlanta,22,22,10,2,5,2,0.0,16.0,13.0,0.0,1610612741,CHI,Chicago,38,11,10,24,0.0,18.0,15.0,0.0
49600057,1610612747,LAL,Los Angeles,48,19,4,3,10,6,1.0,8.0,6.0,0.0,1610612762,UTA,Utah,30,13,8,13,2.0,15.0,12.0,0.0
49600058,1610612741,CHI,Chicago,42,20,13,20,4,3,1.0,11.0,6.0,0.0,1610612737,ATL,Atlanta,30,4,8,2,0.0,17.0,6.0,0.0
49600063,1610612745,HOU,Houston,40,26,9,0,0,0,0.0,21.0,13.0,0.0,1610612760,SEA,Seattle,34,12,16,22,0.0,13.0,8.0,0.0
49600066,1610612745,HOU,Houston,44,17,13,14,10,6,0.0,17.0,11.0,0.0,1610612760,SEA,Seattle,36,10,13,4,0.0,15.0,9.0,0.0
49600070,1610612741,CHI,Chicago,34,21,7,10,7,1,1.0,11.0,11.0,0.0,1610612748,MIA,Miami,24,2,16,16,1.0,15.0,16.0,0.0
49600072,1610612741,CHI,Chicago,24,9,4,13,3,1,1.0,17.0,9.0,0.0,1610612748,MIA,Miami,26,7,5,4,0.0,15.0,7.0,0.0
49600074,1610612748,MIA,Miami,26,10,13,5,5,3,0.0,32.0,8.0,0.0,1610612741,CHI,Chicago,50,15,16,27,0.0,15.0,6.0,0.0
49600076,1610612741,CHI,Chicago,34,15,5,2,1,4,0.0,12.0,8.0,0.0,1610612748,MIA,Miami,34,11,8,21,1.0,16.0,13.0,0.0
49600078,1610612741,CHI,Chicago,52,34,12,18,0,0,2.0,12.0,7.0,0.0,1610612748,MIA,Miami,28,14,7,0,0.0,14.0,5.0,0.0
49600084,1610612762,UTA,Utah,28,13,6,0,0,0,1.0,15.0,10.0,0.0,1610612741,CHI,Chicago,38,11,9,22,1.0,14.0,7.0,0.0
49600085,1610612762,UTA,Utah,48,21,12,24,5,2,0.0,10.0,11.0,0.0,1610612741,CHI,Chicago,26,11,7,3,0.0,12.0,5.0,0.0
49600088,1610612762,UTA,Utah,24,4,9,10,6,8,0.0,11.0,16.0,0.0,1610612741,CHI,Chicago,30,14,12,4,0.0,13.0,6.0,0.0
29700004,1610612737,ATL,Atlanta,52,15,11,15,0,4,2.0,18.0,6.0,0.0,1610612753,ORL,Orlando,50,19,14,0,0.0,10.0,5.0,0.0
29700056,1610612764,WAS,Washington,48,21,6,6,9,3,1.0,17.0,10.0,0.0,1610612766,CHH,Charlotte,52,17,14,0,0.0,20.0,9.0,0.0
29700144,1610612747,LAL,Los Angeles,62,16,19,31,1,5,0.0,19.0,10.0,0.0,1610612750,MIN,Minnesota,28,13,12,5,1.0,24.0,11.0,0.0
29700169,1610612759,SAS,San Antonio,28,15,7,1,2,1,0.0,21.0,7.0,0.0,1610612762,UTA,Utah,16,20,8,32,1.0,19.0,9.0,0.0
29700178,1610612765,DET,Detroit,36,16,7,4,3,0,1.0,16.0,9.0,0.0,1610612766,CHH,Charlotte,34,10,17,0,0.0,19.0,10.0,0.0
29700258,1610612761,TOR,Toronto,32,12,26,3,10,6,0.0,17.0,9.0,0.0,1610612765,DET,Detroit,54,28,30,10,3.0,13.0,9.0,0.0
29700385,1610612737,ATL,Atlanta,38,15,25,3,8,6,1.0,17.0,7.0,0.0,1610612749,MIL,Milwaukee,42,21,29,10,0.0,20.0,5.0,0.0
29700409,1610612741,CHI,Chicago,28,16,6,12,15,11,1.0,14.0,9.0,0.0,1610612742,DAL,Dallas,32,19,13,5,1.0,9.0,11.0,0.0
29700438,1610612755,PHI,Philadelphia,36,19,5,2,1,1,2.0,25.0,8.0,0.0,1610612760,SEA,Seattle,36,14,17,26,1.0,15.0,18.0,0.0
29700712,1610612741,CHI,Chicago,46,17,16,23,1,5,2.0,12.0,6.0,0.0,1610612737,ATL,Atlanta,48,17,6,2,1.0,12.0,11.0,0.0
29700778,1610612758,SAC,Sacramento,34,18,14,8,12,5,0.0,13.0,12.0,0.0,1610612750,MIN,Minnesota,50,8,28,24,0.0,8.0,17.0,0.0
29700804,1610612744,GSW,Golden State,36,13,8,9,6,3,2.0,20.0,11.0,0.0,1610612764,WAS,Washington,48,15,10,26,0.0,18.0,14.0,0.0
29700842,1610612754,IND,Indiana,30,6,15,13,8,12,0.0,11.0,10.0,0.0,1610612763,VAN,Vancouver,44,14,3,8,2.0,19.0,10.0,0.0
29700915,1610612751,NJN,New Jersey,36,15,9,15,23,16,0.0,12.0,4.0,0.0,1610612742,DAL,Dallas,52,18,13,5,1.0,23.0,7.0,0.0
29701032,1610612742,DAL,Dallas,34,15,4,2,11,2,0.0,23.0,9.0,0.0,1610612746,LAC,Los Angeles,54,18,20,23,0.0,16.0,9.0,0.0
29701045,1610612744,GSW,Golden State,38,19,4,9,12,7,1.0,21.0,12.0,0.0,1610612749,MIL,Milwaukee,46,15,4,9,0.0,16.0,3.0,0.0
29701113,1610612745,HOU,Houston,36,6,11,13,3,4,1.0,13.0,9.0,0.0,1610612744,GSW,Golden State,50,13,15,11,1.0,20.0,8.0,0.0
29701140,1610612752,NYK,New York,36,13,8,0,0,2,0.0,15.0,7.0,0.0,1610612764,WAS,Washington,30,18,6,17,0.0,18.0,14.0,0.0
39700001,1610616834,WST,West NBA All Stars,56,13,30,0,0,1,0.0,18.0,8.0,25.0,1610616833,EST,East NBA All Stars,60,19,30,27,0.0,15.0,5.0,15.0
29800007,1610612759,SAS,San Antonio,48,20,16,31,4,3,0.0,22.0,10.0,0.0,1610612758,SAC,Sacramento,42,14,16,1,0.0,19.0,14.0,0.0
29800010,1610612746,LAC,Los Angeles,40,17,10,6,7,4,0.0,21.0,8.0,0.0,1610612756,PHX,Phoenix,62,12,23,16,0.0,18.0,15.0,0.0
29800006,1610612764,WAS,Washington,28,8,12,0,0,0,0.0,11.0,8.0,0.0,1610612754,IND,Indiana,26,7,7,20,0.0,14.0,15.0,0.0
29800011,1610612747,LAL,Los Angeles,34,12,9,12,5,3,0.0,15.0,7.0,0.0,1610612745,HOU,Houston,50,21,17,3,0.0,12.0,14.0,0.0
29800002,1610612752,NYK,New York,46,8,12,2,14,20,1.0,18.0,11.0,0.0,1610612753,ORL,Orlando,34,23,10,21,0.0,13.0,14.0,0.0
29800012,1610612760,SEA,Seattle,48,27,8,6,5,6,1.0,7.0,15.0,0.0,1610612742,DAL,Dallas,36,16,9,8,0.0,9.0,7.0,0.0
29800008,1610612743,DEN,Denver,32,18,12,0,0,0,1.0,20.0,12.0,0.0,1610612750,MIN,Minnesota,48,10,6,23,0.0,12.0,11.0,0.0
29800003,1610612765,DET,Detroit,26,17,10,19,0,3,1.0,15.0,15.0,0.0,1610612748,MIA,Miami,34,8,9,0,0.0,15.0,10.0,0.0
29800001,1610612738,BOS,Boston,34,12,3,6,6,8,1.0,20.0,12.0,0.0,1610612761,TOR,Toronto,52,26,21,17,1.0,16.0,8.0,0.0
29800014,1610612753,ORL,Orlando,28,11,9,4,7,9,0.0,21.0,9.0,0.0,1610612755,PHI,Philadelphia,36,20,25,21,1.0,19.0,7.0,0.0
29800017,1610612751,NJN,New Jersey,60,20,2,2,2,3,0.0,9.0,17.0,0.0,1610612737,ATL,Atlanta,34,12,4,18,0.0,15.0,15.0,0.0
29800016,1610612749,MIL,Milwaukee,40,11,23,8,21,14,1.0,6.0,9.0,0.0,1610612766,CHH,Charlotte,44,16,11,0,0.0,23.0,9.0,0.0
29800018,1610612750,MIN,Minnesota,50,22,14,4,1,2,1.0,12.0,13.0,0.0,1610612759,SAS,San Antonio,38,15,13,25,3.0,20.0,16.0,0.0
29800028,1610612757,POR,Portland,40,11,12,14,6,4,1.0,17.0,6.0,0.0,1610612760,SEA,Seattle,24,17,6,7,2.0,17.0,13.0,0.0
29800020,1610612752,NYK,New York,38,16,12,2,2,4,0.0,17.0,12.0,0.0,1610612748,MIA,Miami,32,2,4,15,1.0,13.0,4.0,0.0
29800021,1610612737,ATL,Atlanta,30,17,6,7,7,7,0.0,19.0,16.0,0.0,1610612751,NJN,New Jersey,24,8,13,10,1.0,23.0,9.0,0.0
29800024,1610612746,LAC,Los Angeles,36,19,3,1,2,0,2.0,11.0,13.0,0.0,1610612741,CHI,Chicago,46,27,6,20,1.0,14.0,16.0,0.0
29800022,1610612754,IND,Indiana,22,11,9,9,7,13,1.0,16.0,8.0,0.0,1610612765,DET,Detroit,38,8,19,10,0.0,14.0,6.0,0.0
29800025,1610612762,UTA,Utah,46,9,12,11,15,11,1.0,11.0,15.0,0.0,1610612747,LAL,Los Angeles,50,23,3,13,0.0,17.0,15.0,0.0
29800023,1610612756,PHX,Phoenix,48,7,17,12,1,2,0.0,15.0,13.0,0.0,1610612743,DEN,Denver,52,14,15,2,3.0,14.0,13.0,0.0
29800027,1610612758,SAC,Sacramento,68,21,33,30,7,4,1.0,19.0,13.0,0.0,1610612763,VAN,Vancouver,38,15,10,2,1.0,17.0,13.0,0.0
29800034,1610612759,SAS,San Antonio,32,18,8,8,8,6,0.0,15.0,11.0,0.0,1610612747,LAL,Los Angeles,32,14,2,8,0.0,16.0,8.0,0.0
29800030,1610612766,CHH,Charlotte,28,5,10,0,4,5,0.0,10.0,7.0,0.0,1610612748,MIA,Miami,28,12,6,15,0.0,16.0,3.0,0.0
29800029,1610612753,ORL,Orlando,46,12,25,19,0,0,0.0,20.0,8.0,0.0,1610612738,BOS,Boston,52,15,18,0,3.0,21.0,12.0,0.0
29800031,1610612754,IND,Indiana,30,13,8,11,6,7,0.0,12.0,10.0,0.0,1610612739,CLE,Cleveland,38,21,15,6,1.0,15.0,15.0,0.0
29800033,1610612745,HOU,Houston,50,14,13,25,0,1,0.0,16.0,4.0,0.0,1610612743,DEN,Denver,40,16,13,0,1.0,10.0,9.0,0.0
29800037,1610612738,BOS,Boston,52,18,13,10,9,5,0.0,14.0,11.0,0.0,1610612748,MIA,Miami,34,11,15,10,0.0,17.0,14.0,0.0
29800042,1610612758,SAC,Sacramento,54,20,14,22,2,2,0.0,18.0,11.0,0.0,1610612756,PHX,Phoenix,38,25,11,3,0.0,15.0,9.0,0.0
29800043,1610612760,SEA,Seattle,46,14,18,24,0,0,0.0,18.0,16.0,0.0,1610612744,GSW,Golden State,28,7,6,0,0.0,20.0,13.0,0.0
29800039,1610612741,CHI,Chicago,40,17,8,2,1,1,0.0,11.0,11.0,0.0,1610612737,ATL,Atlanta,46,9,10,16,1.0,16.0,17.0,0.0
29800040,1610612750,MIN,Minnesota,34,17,13,10,12,9,0.0,8.0,10.0,0.0,1610612759,SAS,San Antonio,28,7,6,5,4.0,22.0,14.0,0.0
29800038,1610612761,TOR,Toronto,34,18,25,3,10,10,0.0,22.0,15.0,0.0,1610612749,MIL,Milwaukee,28,9,26,17,0.0,16.0,7.0,0.0
29800036,1610612755,PHI,Philadelphia,40,22,19,7,6,9,0.0,12.0,12.0,0.0,1610612765,DET,Detroit,36,13,12,12,1.0,23.0,13.0,0.0
29800041,1610612762,UTA,Utah,28,13,17,11,6,9,1.0,15.0,4.0,0.0,1610612742,DAL,Dallas,26,13,18,11,1.0,19.0,8.0,0.0
29800049,1610612760,SEA,Seattle,44,7,11,11,9,5,2.0,19.0,14.0,0.0,1610612744,GSW,Golden State,28,11,15,10,1.0,22.0,7.0,0.0
29800044,1610612764,WAS,Washington,26,21,8,1,4,3,1.0,14.0,7.0,0.0,1610612752,NYK,New York,44,6,14,16,0.0,17.0,6.0,0.0
29800047,1610612758,SAC,Sacramento,40,13,16,7,8,2,1.0,12.0,5.0,0.0,1610612745,HOU,Houston,48,18,13,11,1.0,11.0,5.0,0.0
29800048,1610612747,LAL,Los Angeles,54,15,6,6,22,13,0.0,13.0,8.0,0.0,1610612743,DEN,Denver,50,29,4,6,0.0,18.0,9.0,0.0
29800051,1610612763,VAN,Vancouver,40,8,19,15,1,1,0.0,14.0,11.0,0.0,1610612746,LAC,Los Angeles,40,13,16,2,0.0,17.0,8.0,0.0
29800046,1610612739,CLE,Cleveland,34,15,12,17,0,0,1.0,14.0,10.0,0.0,1610612766,CHH,Charlotte,34,11,2,0,0.0,21.0,12.0,0.0
29800055,1610612753,ORL,Orlando,34,18,14,14,1,3,0.0,13.0,10.0,0.0,1610612765,DET,Detroit,26,7,4,4,2.0,18.0,11.0,0.0
29800056,1610612752,NYK,New York,26,10,4,8,13,4,1.0,14.0,14.0,0.0,1610612741,CHI,Chicago,16,17,3,9,0.0,16.0,9.0,0.0
29800059,1610612745,HOU,Houston,32,15,4,11,13,6,1.0,16.0,11.0,0.0,1610612742,DAL,Dallas,46,14,4,6,2.0,12.0,9.0,0.0
29800061,1610612763,VAN,Vancouver,42,16,15,5,8,7,0.0,8.0,6.0,0.0,1610612754,IND,Indiana,42,14,9,12,0.0,11.0,1.0,0.0
29800052,1610612761,TOR,Toronto,24,14,3,7,12,8,0.0,22.0,7.0,0.0,1610612748,MIA,Miami,34,11,8,18,0.0,12.0,7.0,0.0
29800058,1610612747,LAL,Los Angeles,20,11,6,2,4,5,3.0,13.0,12.0,0.0,1610612750,MIN,Minnesota,32,15,9,17,0.0,10.0,16.0,0.0
29800057,1610612751,NJN,New Jersey,30,16,6,0,0,2,1.0,22.0,9.0,0.0,1610612749,MIL,Milwaukee,42,8,18,26,0.0,17.0,7.0,0.0
29800053,1610612737,ATL,Atlanta,38,17,15,28,0,0,1.0,11.0,14.0,0.0,1610612766,CHH,Charlotte,30,9,4,0,1.0,9.0,7.0,0.0
29800054,1610612739,CLE,Cleveland,38,16,11,20,5,8,1.0,10.0,15.0,0.0,1610612759,SAS,San Antonio,46,22,15,5,1.0,18.0,10.0,0.0
29800060,1610612756,PHX,Phoenix,32,20,8,4,1,3,0.0,16.0,10.0,0.0,1610612762,UTA,Utah,42,12,4,13,0.0,12.0,11.0,0.0
29800063,1610612742,DAL,Dallas,26,18,12,2,10,6,0.0,16.0,9.0,0.0,1610612743,DEN,Denver,36,10,10,21,0.0,16.0,8.0,0.0
29800062,1610612755,PHI,Philadelphia,24,20,21,4,9,7,0.0,12.0,5.0,0.0,1610612759,SAS,San Antonio,52,19,12,15,0.0,13.0,18.0,0.0
29800064,1610612762,UTA,Utah,52,13,12,19,0,0,0.0,16.0,6.0,0.0,1610612744,GSW,Golden State,32,7,17,0,0.0,18.0,10.0,0.0
29800066,1610612743,DEN,Denver,36,9,3,7,1,5,0.0,17.0,9.0,0.0,1610612760,SEA,Seattle,50,22,17,16,0.0,13.0,12.0,0.0
29800069,1610612741,CHI,Chicago,24,2,8,0,0,1,1.0,11.0,5.0,0.0,1610612759,SAS,San Antonio,26,23,8,15,0.0,18.0,11.0,0.0
29800070,1610612750,MIN,Minnesota,34,7,12,26,4,1,0.0,15.0,9.0,0.0,1610612746,LAC,Los Angeles,44,11,10,1,1.0,16.0,13.0,0.0
29800073,1610612763,VAN,Vancouver,30,16,8,11,14,6,0.0,15.0,6.0,0.0,1610612742,DAL,Dallas,40,22,13,6,0.0,18.0,9.0,0.0
29800071,1610612754,IND,Indiana,38,11,12,6,14,11,0.0,13.0,12.0,0.0,1610612747,LAL,Los Angeles,56,16,11,8,0.0,18.0,6.0,0.0
29800072,1610612757,POR,Portland,50,17,4,12,13,8,1.0,19.0,4.0,0.0,1610612744,GSW,Golden State,30,18,5,5,2.0,12.0,12.0,0.0
29800067,1610612737,ATL,Atlanta,26,16,1,2,1,2,1.0,20.0,13.0,0.0,1610612755,PHI,Philadelphia,20,12,17,17,2.0,21.0,11.0,0.0
29800075,1610612751,NJN,New Jersey,32,13,9,8,2,4,1.0,11.0,9.0,0.0,1610612748,MIA,Miami,36,18,9,23,0.0,15.0,14.0,0.0
29800076,1610612743,DEN,Denver,30,16,19,19,1,2,0.0,11.0,15.0,0.0,1610612756,PHX,Phoenix,46,12,20,20,1.0,13.0,8.0,0.0
29800078,1610612744,GSW,Golden State,42,22,14,20,10,6,0.0,17.0,10.0,0.0,1610612750,MIN,Minnesota,46,16,6,4,0.0,15.0,7.0,0.0
29800079,1610612742,DAL,Dallas,38,13,7,0,0,2,0.0,19.0,10.0,0.0,1610612757,POR,Portland,42,16,9,23,0.0,13.0,13.0,0.0
29800074,1610612765,DET,Detroit,26,9,4,4,3,6,0.0,15.0,9.0,0.0,1610612752,NYK,New York,28,6,7,15,0.0,16.0,12.0,0.0
29800077,1610612758,SAC,Sacramento,44,7,14,7,7,10,1.0,14.0,5.0,0.0,1610612762,UTA,Utah,60,14,30,13,0.0,23.0,4.0,0.0
29800088,1610612766,CHH,Charlotte,32,15,13,0,0,2,2.0,16.0,7.0,0.0,1610612747,LAL,Los Angeles,56,24,24,29,0.0,12.0,11.0,0.0
29800087,1610612746,LAC,Los Angeles,58,22,12,3,4,11,0.0,22.0,11.0,0.0,1610612763,VAN,Vancouver,44,13,12,16,1.0,14.0,8.0,0.0
29800089,1610612738,BOS,Boston,50,13,23,3,10,5,0.0,15.0,5.0,0.0,1610612758,SAC,Sacramento,64,26,10,15,0.0,23.0,13.0,0.0
29800080,1610612752,NYK,New York,34,8,10,15,4,7,0.0,12.0,6.0,0.0,1610612761,TOR,Toronto,22,7,4,1,0.0,15.0,12.0,0.0
29800081,1610612751,NJN,New Jersey,30,10,20,22,12,7,1.0,18.0,9.0,0.0,1610612765,DET,Detroit,34,11,8,6,1.0,25.0,11.0,0.0
29800090,1610612760,SEA,Seattle,46,10,9,20,0,0,2.0,23.0,5.0,0.0,1610612762,UTA,Utah,30,8,8,0,1.0,20.0,7.0,0.0
29800086,1610612756,PHX,Phoenix,34,16,17,2,6,10,0.0,14.0,6.0,0.0,1610612745,HOU,Houston,46,15,23,22,1.0,19.0,7.0,0.0
29800094,1610612745,HOU,Houston,36,6,17,8,14,9,1.0,20.0,14.0,0.0,1610612750,MIN,Minnesota,50,22,13,21,0.0,9.0,9.0,0.0
29800091,1610612753,ORL,Orlando,34,20,11,14,9,10,0.0,23.0,12.0,0.0,1610612764,WAS,Washington,38,14,10,8,1.0,23.0,7.0,0.0
29800096,1610612742,DAL,Dallas,44,4,20,2,1,3,0.0,14.0,10.0,0.0,1610612747,LAL,Los Angeles,46,17,19,27,1.0,17.0,12.0,0.0
29800092,1610612748,MIA,Miami,26,5,13,17,5,6,1.0,19.0,6.0,0.0,1610612765,DET,Detroit,26,12,4,2,1.0,14.0,7.0,0.0
29800099,1610612758,SAC,Sacramento,54,22,14,8,8,8,1.0,12.0,13.0,0.0,1610612760,SEA,Seattle,50,16,9,17,1.0,10.0,11.0,0.0
29800103,1610612739,CLE,Cleveland,30,13,16,33,5,4,0.0,15.0,15.0,0.0,1610612752,NYK,New York,44,15,13,5,0.0,14.0,11.0,0.0
29800105,1610612762,UTA,Utah,42,14,13,12,9,4,2.0,19.0,12.0,0.0,1610612743,DEN,Denver,32,14,4,2,0.0,12.0,12.0,0.0
29800104,1610612755,PHI,Philadelphia,36,16,9,7,8,4,0.0,13.0,8.0,0.0,1610612754,IND,Indiana,36,10,13,9,2.0,15.0,9.0,0.0
29800102,1610612761,TOR,Toronto,36,21,29,7,5,3,0.0,20.0,13.0,0.0,1610612764,WAS,Washington,28,9,19,12,0.0,9.0,13.0,0.0
29800112,1610612747,LAL,Los Angeles,56,8,19,13,10,11,0.0,14.0,11.0,0.0,1610612759,SAS,San Antonio,42,18,17,8,0.0,10.0,13.0,0.0
29800110,1610612763,VAN,Vancouver,44,16,14,0,0,2,1.0,18.0,12.0,0.0,1610612750,MIN,Minnesota,52,16,18,26,0.0,14.0,14.0,0.0
29800114,1610612766,CHH,Charlotte,54,18,26,0,1,1,0.0,17.0,8.0,0.0,1610612758,SAC,Sacramento,50,17,20,20,0.0,25.0,11.0,0.0
29800106,1610612755,PHI,Philadelphia,16,11,18,0,0,0,1.0,20.0,6.0,0.0,1610612752,NYK,New York,30,8,11,23,1.0,24.0,8.0,0.0
29800115,1610612757,POR,Portland,40,18,14,22,1,1,0.0,15.0,5.0,0.0,1610612738,BOS,Boston,40,18,6,4,2.0,11.0,10.0,0.0
29800107,1610612764,WAS,Washington,38,13,12,14,1,7,0.0,11.0,10.0,0.0,1610612741,CHI,Chicago,18,6,10,9,0.0,17.0,6.0,0.0
29800109,1610612761,TOR,Toronto,38,23,27,11,6,9,2.0,17.0,5.0,0.0,1610612749,MIL,Milwaukee,14,9,11,7,0.0,18.0,8.0,0.0
29800108,1610612753,ORL,Orlando,32,11,24,10,8,10,0.0,12.0,13.0,0.0,1610612737,ATL,Atlanta,30,15,7,10,1.0,15.0,12.0,0.0
29800121,1610612742,DAL,Dallas,48,20,17,20,0,5,0.0,10.0,7.0,0.0,1610612746,LAC,Los Angeles,56,10,21,0,2.0,14.0,10.0,0.0
29800118,1610612739,CLE,Cleveland,40,3,16,5,17,16,0.0,20.0,16.0,0.0,1610612751,NJN,New Jersey,38,9,17,7,0.0,17.0,13.0,0.0
29800117,1610612748,MIA,Miami,30,16,8,16,6,8,0.0,7.0,5.0,0.0,1610612745,HOU,Houston,32,12,3,3,2.0,14.0,3.0,0.0
29800122,1610612744,GSW,Golden State,28,9,10,5,9,7,0.0,14.0,12.0,0.0,1610612757,POR,Portland,30,19,10,10,0.0,16.0,17.0,0.0
29800120,1610612762,UTA,Utah,50,14,21,30,2,2,0.0,13.0,5.0,0.0,1610612760,SEA,Seattle,34,13,8,2,0.0,17.0,14.0,0.0
29800116,1610612737,ATL,Atlanta,28,12,14,17,7,2,2.0,20.0,12.0,0.0,1610612755,PHI,Philadelphia,26,17,25,5,1.0,15.0,13.0,0.0
29800119,1610612749,MIL,Milwaukee,26,2,16,4,7,12,0.0,8.0,7.0,0.0,1610612754,IND,Indiana,22,8,4,10,1.0,12.0,10.0,0.0
29800124,1610612764,WAS,Washington,40,13,20,18,6,4,0.0,15.0,17.0,0.0,1610612738,BOS,Boston,22,11,4,7,1.0,17.0,13.0,0.0
29800126,1610612761,TOR,Toronto,34,27,24,15,0,1,1.0,12.0,13.0,0.0,1610612763,VAN,Vancouver,32,6,14,0,1.0,17.0,12.0,0.0
29800128,1610612758,SAC,Sacramento,48,19,21,0,0,0,0.0,19.0,16.0,0.0,1610612750,MIN,Minnesota,40,29,12,21,0.0,14.0,18.0,0.0
29800125,1610612753,ORL,Orlando,54,12,17,28,0,0,0.0,13.0,7.0,0.0,1610612745,HOU,Houston,54,7,19,0,1.0,23.0,5.0,0.0
29800130,1610612760,SEA,Seattle,48,20,7,15,0,0,0.0,12.0,10.0,0.0,1610612747,LAL,Los Angeles,42,10,13,0,0.0,15.0,14.0,0.0
29800132,1610612741,CHI,Chicago,26,5,7,21,0,0,1.0,15.0,12.0,0.0,1610612737,ATL,Atlanta,30,20,7,0,1.0,17.0,12.0,0.0
29800137,1610612742,DAL,Dallas,32,15,4,0,0,0,2.0,14.0,8.0,0.0,1610612756,PHX,Phoenix,36,7,13,19,1.0,12.0,5.0,0.0
29800131,1610612758,SAC,Sacramento,56,8,25,12,2,2,0.0,21.0,6.0,0.0,1610612753,ORL,Orlando,44,12,19,13,1.0,18.0,8.0,0.0
29800134,1610612759,SAS,San Antonio,34,22,13,6,13,5,0.0,22.0,13.0,0.0,1610612750,MIN,Minnesota,40,14,16,11,0.0,13.0,11.0,0.0
29800136,1610612746,LAC,Los Angeles,38,15,10,5,6,8,0.0,17.0,13.0,0.0,1610612762,UTA,Utah,46,10,33,20,1.0,15.0,12.0,0.0
29800133,1610612755,PHI,Philadelphia,44,18,9,15,2,5,1.0,13.0,12.0,0.0,1610612739,CLE,Cleveland,42,14,12,2,1.0,18.0,11.0,0.0
29800135,1610612743,DEN,Denver,28,24,8,14,6,7,1.0,14.0,13.0,0.0,1610612747,LAL,Los Angeles,60,12,9,12,0.0,17.0,11.0,0.0
29800140,1610612765,DET,Detroit,44,19,15,27,9,10,4.0,20.0,11.0,0.0,1610612761,TOR,Toronto,28,15,6,4,0.0,16.0,5.0,0.0
